"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2012-10-04";"6,06";"6,17";"6,47";"6,64";"6,85";"5,62";"5,72";"6,04";"6,20";"6,41"
"2012-10-03";"6,06";"6,17";"6,48";"6,64";"6,86";"5,67";"5,71";"6,04";"6,20";"6,42"
"2012-10-02";"6,04";"6,15";"6,48";"6,63";"6,85";"5,59";"5,70";"6,05";"6,20";"6,41"
"2012-10-01";"6,02";"6,12";"6,48";"6,63";"6,84";"5,57";"5,68";"6,04";"6,19";"6,39"
"2012-09-28";"5,96";"6,04";"6,45";"6,62";"6,82";"5,56";"5,67";"6,07";"6,19";"6,39"
"2012-09-27";"5,99";"6,10";"6,47";"6,65";"6,85";"5,55";"5,67";"6,04";"6,20";"6,41"
"2012-09-26";"5,99";"6,08";"6,48";"6,66";"6,87";"5,55";"5,67";"6,05";"6,21";"6,41"
"2012-09-25";"5,99";"6,08";"6,48";"6,66";"6,85";"5,54";"5,66";"6,05";"6,21";"6,40"
"2012-09-24";"5,99";"6,07";"6,47";"6,66";"6,88";"5,54";"5,64";"6,05";"6,20";"6,41"
"2012-09-21";"6,00";"6,08";"6,48";"6,63";"6,85";"5,56";"5,66";"6,05";"6,22";"6,42"
"2012-09-20";"5,98";"6,08";"6,49";"6,67";"6,88";"5,57";"5,66";"6,09";"6,22";"6,41"
"2012-09-19";"6,00";"6,09";"6,51";"6,67";"6,89";"5,55";"5,67";"6,08";"6,24";"6,45"
"2012-09-18";"6,01";"6,11";"6,50";"6,66";"6,89";"5,56";"5,67";"6,08";"6,24";"6,44"
"2012-09-17";"5,99";"6,10";"6,50";"6,67";"6,87";"5,55";"5,66";"6,07";"6,23";"6,44"
"2012-09-14";"5,95";"6,06";"6,46";"6,66";"6,83";"5,58";"5,66";"6,13";"6,23";"6,44"
"2012-09-13";"6,01";"6,18";"6,47";"6,65";"6,88";"5,66";"5,75";"6,15";"6,23";"6,45"
"2012-09-12";"6,04";"6,17";"6,51";"6,66";"6,85";"5,66";"5,76";"6,15";"6,24";"6,47"
"2012-09-11";"6,05";"6,16";"6,50";"6,67";"6,89";"5,64";"5,75";"6,14";"6,25";"6,49"
"2012-09-10";"6,07";"6,16";"6,52";"6,68";"6,91";"5,65";"5,76";"6,17";"6,26";"6,49"
"2012-09-07";"6,07";"6,17";"6,52";"6,68";"6,91";"5,64";"5,76";"6,19";"6,27";"6,50"
"2012-09-06";"6,10";"6,22";"6,56";"6,70";"6,92";"5,67";"5,82";"6,20";"6,28";"6,52"
"2012-09-05";"6,11";"6,23";"6,57";"6,71";"6,91";"5,68";"5,81";"6,20";"6,28";"6,52"
"2012-09-04";"6,12";"6,24";"6,57";"6,72";"6,93";"5,68";"5,82";"6,20";"6,27";"6,51"
"2012-09-03";"6,08";"6,21";"6,55";"6,71";"6,91";"5,66";"5,79";"6,19";"6,26";"6,50"
"2012-08-31";"6,07";"6,18";"6,54";"6,69";"6,91";"5,65";"5,77";"6,21";"6,27";"6,50"
"2012-08-30";"6,09";"6,21";"6,57";"6,72";"6,91";"5,66";"5,78";"6,22";"6,28";"6,51"
"2012-08-29";"6,07";"6,18";"6,56";"6,69";"6,91";"5,65";"5,77";"6,21";"6,28";"6,50"
"2012-08-28";"6,10";"6,21";"6,57";"6,72";"6,91";"5,66";"5,78";"6,20";"6,28";"6,50"
"2012-08-27";"6,12";"6,25";"6,57";"6,74";"6,91";"5,67";"5,83";"6,21";"6,28";"6,53"
"2012-08-24";"6,15";"6,28";"6,59";"6,74";"6,92";"5,69";"5,85";"6,23";"6,30";"6,53"
"2012-08-23";"6,20";"6,32";"6,61";"6,79";"6,94";"5,74";"5,88";"6,21";"6,31";"6,54"
"2012-08-22";"6,14";"6,25";"6,58";"6,76";"6,93";"5,68";"5,83";"6,21";"6,31";"6,51"
"2012-08-21";"6,14";"6,26";"6,60";"6,77";"6,91";"5,70";"5,84";"6,21";"6,32";"6,50"
"2012-08-20";"6,15";"6,26";"6,60";"6,77";"6,92";"5,70";"5,85";"6,23";"6,33";"6,51"
"2012-08-17";"6,16";"6,22";"6,61";"6,75";"6,92";"5,68";"5,79";"6,23";"6,34";"6,53"
"2012-08-16";"6,20";"6,25";"6,61";"6,78";"6,95";"5,72";"5,80";"6,23";"6,34";"6,54"
"2012-08-14";"6,16";"6,22";"6,68";"6,80";"6,98";"5,73";"5,81";"6,22";"6,35";"6,54"
"2012-08-13";"5,86";"5,99";"6,53";"6,74";"6,92";"5,42";"5,60";"6,13";"6,28";"6,50"
"2012-08-10";"5,81";"5,92";"6,53";"6,70";"6,91";"5,37";"5,57";"6,15";"6,25";"6,46"
"2012-08-09";"5,80";"5,92";"6,50";"6,69";"6,90";"5,34";"5,57";"6,14";"6,25";"6,47"
"2012-08-08";"5,76";"5,90";"6,46";"6,69";"6,89";"5,32";"5,53";"6,11";"6,22";"6,45"
"2012-08-07";"5,66";"5,79";"6,42";"6,63";"6,86";"5,20";"5,37";"6,12";"6,20";"6,44"
"2012-08-06";"5,51";"5,69";"6,37";"6,58";"6,76";"5,07";"5,25";"6,04";"6,15";"6,37"
"2012-08-03";"5,46";"5,68";"6,34";"6,56";"6,76";"5,02";"5,24";"6,02";"6,15";"6,37"
"2012-08-02";"5,43";"5,61";"6,27";"6,52";"6,72";"5,01";"5,20";"6,01";"6,13";"6,39"
"2012-08-01";"5,45";"5,65";"6,28";"6,54";"6,74";"5,02";"5,20";"5,99";"6,14";"6,38"
"2012-07-31";"5,43";"5,62";"6,29";"6,53";"6,73";"5,02";"5,19";"6,00";"6,15";"6,39"
"2012-07-30";"5,46";"5,63";"6,30";"6,54";"6,73";"5,05";"5,20";"6,00";"6,15";"6,38"
"2012-07-27";"5,46";"5,65";"6,34";"6,55";"6,75";"5,06";"5,20";"6,01";"6,16";"6,38"
"2012-07-26";"5,48";"5,65";"6,35";"6,57";"6,75";"5,04";"5,22";"6,02";"6,16";"6,39"
"2012-07-25";"5,46";"5,65";"6,35";"6,57";"6,77";"5,06";"5,21";"6,02";"6,16";"6,41"
"2012-07-24";"5,49";"5,65";"6,36";"6,58";"6,77";"5,07";"5,22";"6,02";"6,15";"6,41"
"2012-07-23";"5,51";"5,67";"6,36";"6,57";"6,77";"5,06";"5,22";"6,02";"6,16";"6,41"
"2012-07-20";"5,50";"5,64";"6,35";"6,57";"6,77";"5,04";"5,21";"6,02";"6,16";"6,41"
"2012-07-19";"5,47";"5,66";"6,37";"6,57";"6,77";"5,04";"5,22";"6,02";"6,16";"6,41"
"2012-07-18";"5,51";"5,67";"6,36";"6,57";"6,80";"5,05";"5,24";"6,03";"6,16";"6,40"
"2012-07-17";"5,52";"5,67";"6,38";"6,57";"6,80";"5,08";"5,24";"6,04";"6,16";"6,40"
"2012-07-16";"5,50";"5,69";"6,39";"6,55";"6,80";"5,09";"5,23";"6,05";"6,16";"6,40"
"2012-07-13";"5,55";"5,69";"6,40";"6,58";"6,82";"5,10";"5,24";"6,01";"6,16";"6,39"
"2012-07-12";"5,50";"5,68";"6,36";"6,56";"6,78";"5,06";"5,24";"6,02";"6,15";"6,40"
"2012-07-11";"5,58";"5,72";"6,38";"6,55";"6,80";"5,13";"5,26";"6,03";"6,15";"6,43"
"2012-07-10";"5,56";"5,71";"6,38";"6,56";"6,80";"5,12";"5,25";"6,02";"6,15";"6,42"
"2012-07-09";"5,52";"5,66";"6,36";"6,55";"6,78";"5,12";"5,21";"6,05";"6,13";"6,41"
"2012-07-06";"5,45";"5,57";"6,36";"6,55";"6,78";"5,04";"5,13";"6,00";"6,10";"6,42"
"2012-07-05";"5,42";"5,56";"6,33";"6,47";"6,76";"4,99";"5,10";"5,98";"6,07";"6,38"
"2012-07-04";"5,39";"5,51";"6,31";"6,46";"6,74";"4,96";"5,09";"5,97";"6,07";"6,38"
"2012-07-03";"5,39";"5,53";"6,29";"6,45";"6,71";"4,99";"5,11";"5,92";"6,08";"6,38"
"2012-07-02";"5,41";"5,55";"6,31";"6,47";"6,75";"4,99";"5,11";"5,98";"6,08";"6,40"
"2012-06-29";"5,40";"5,55";"6,31";"6,48";"6,73";"4,99";"5,11";"5,97";"6,08";"6,40"
"2012-06-28";"5,40";"5,53";"6,33";"6,47";"6,76";"4,99";"5,11";"5,96";"6,07";"6,40"
"2012-06-27";"5,43";"5,55";"6,33";"6,49";"6,76";"5,01";"5,11";"5,97";"6,07";"6,40"
"2012-06-26";"5,43";"5,57";"6,34";"6,50";"6,75";"5,03";"5,12";"5,96";"6,08";"6,40"
"2012-06-25";"5,42";"5,57";"6,34";"6,50";"6,78";"5,03";"5,13";"5,97";"6,08";"6,40"
"2012-06-22";"5,42";"5,53";"6,33";"6,49";"6,78";"5,01";"5,11";"5,97";"6,08";"6,40"
"2012-06-21";"5,43";"5,53";"6,34";"6,48";"6,77";"5,01";"5,12";"5,97";"6,08";"6,40"
"2012-06-20";"5,45";"5,55";"6,35";"6,49";"6,77";"5,00";"5,11";"5,99";"6,08";"6,40"
"2012-06-19";"5,45";"5,55";"6,34";"6,47";"6,76";"5,01";"5,12";"6,01";"6,08";"6,39"
"2012-06-18";"5,45";"5,54";"6,35";"6,49";"6,76";"5,04";"5,11";"5,97";"6,08";"6,40"
"2012-06-15";"5,46";"5,56";"6,35";"6,49";"6,79";"5,03";"5,11";"5,99";"6,08";"6,40"
"2012-06-14";"5,47";"5,54";"6,35";"6,49";"6,76";"5,01";"5,10";"5,97";"6,07";"6,41"
"2012-06-13";"5,44";"5,53";"6,34";"6,49";"6,79";"5,01";"5,08";"5,96";"6,07";"6,39"
"2012-06-12";"5,41";"5,50";"6,33";"6,49";"6,77";"5,00";"5,07";"5,96";"6,08";"6,41"
"2012-06-11";"5,43";"5,52";"6,33";"6,48";"6,78";"4,96";"5,05";"5,95";"6,07";"6,40"
"2012-06-08";"5,44";"5,53";"6,34";"6,47";"6,78";"4,99";"5,07";"5,97";"6,07";"6,38"
"2012-06-07";"5,43";"5,53";"6,34";"6,47";"6,78";"4,96";"5,07";"5,94";"6,07";"6,39"
"2012-06-06";"5,43";"5,53";"6,36";"6,49";"6,79";"4,98";"5,07";"5,96";"6,07";"6,41"
"2012-06-05";"5,44";"5,52";"6,41";"6,50";"6,83";"4,99";"5,07";"5,96";"6,07";"6,41"
"2012-06-01";"5,39";"5,48";"6,34";"6,49";"6,79";"4,92";"5,03";"5,93";"6,08";"6,39"
"2012-05-31";"5,38";"5,46";"6,32";"6,47";"6,76";"4,91";"5,00";"5,93";"6,04";"6,39"
"2012-05-30";"5,37";"5,46";"6,32";"6,46";"6,76";"4,89";"4,99";"5,94";"6,03";"6,39"
"2012-05-29";"5,37";"5,46";"6,33";"6,48";"6,79";"4,88";"4,98";"5,90";"6,03";"6,36"
"2012-05-28";"5,37";"5,46";"6,30";"6,46";"6,75";"4,88";"4,99";"5,92";"6,03";"6,37"
"2012-05-25";"5,37";"5,45";"6,32";"6,47";"6,76";"4,90";"4,99";"5,92";"6,03";"6,36"
"2012-05-24";"5,37";"5,46";"6,29";"6,46";"6,77";"4,91";"5,01";"5,91";"6,06";"6,34"
"2012-05-23";"5,33";"5,43";"6,29";"6,43";"6,76";"4,86";"4,98";"5,90";"6,02";"6,33"
"2012-05-22";"5,31";"5,41";"6,26";"6,40";"6,74";"4,84";"4,95";"5,89";"6,00";"6,33"
"2012-05-21";"5,33";"5,42";"6,29";"6,41";"6,76";"4,86";"4,98";"5,90";"6,03";"6,34"
"2012-05-18";"5,33";"5,40";"6,30";"6,43";"6,78";"4,88";"4,95";"5,90";"6,03";"6,33"
"2012-05-17";"5,28";"5,37";"6,29";"6,44";"6,76";"4,81";"4,92";"5,90";"6,02";"6,32"
"2012-05-16";"5,25";"5,32";"6,29";"6,44";"6,75";"4,76";"4,90";"5,86";"6,01";"6,31"
"2012-05-15";"5,15";"5,27";"6,24";"6,36";"6,68";"4,73";"4,86";"5,88";"5,98";"6,28"
"2012-05-14";"5,08";"5,20";"6,17";"6,30";"6,63";"4,64";"4,79";"5,79";"5,93";"6,24"
"2012-05-11";"5,05";"5,16";"6,15";"6,29";"6,61";"4,65";"4,81";"5,82";"5,93";"6,26"
"2012-05-10";"5,06";"5,19";"6,15";"6,28";"6,62";"4,64";"4,81";"5,82";"5,94";"6,25"
"2012-05-09";"5,06";"5,18";"6,14";"6,27";"6,60";"4,65";"4,80";"5,83";"5,93";"6,25"
"2012-05-08";"5,06";"5,18";"6,13";"6,28";"6,62";"4,66";"4,80";"5,84";"5,93";"6,26"
"2012-05-07";"5,11";"5,24";"6,14";"6,30";"6,62";"4,67";"4,84";"5,82";"5,97";"6,26"
"2012-05-04";"5,09";"5,20";"6,13";"6,29";"6,62";"4,65";"4,83";"5,83";"5,95";"6,26"
"2012-05-03";"5,10";"5,21";"6,14";"6,29";"6,62";"4,66";"4,82";"5,83";"5,95";"6,26"
"2012-05-02";"5,12";"5,22";"6,13";"6,29";"6,62";"4,67";"4,81";"5,82";"5,96";"6,25"
"2012-04-30";"5,10";"5,21";"6,13";"6,29";"6,61";"4,66";"4,82";"5,82";"5,95";"6,24"
"2012-04-27";"5,03";"5,15";"6,06";"6,24";"6,57";"4,59";"4,78";"5,76";"5,94";"6,21"
"2012-04-26";"5,02";"5,13";"6,06";"6,22";"6,58";"4,60";"4,78";"5,74";"5,95";"6,20"
"2012-04-25";"5,04";"5,14";"6,07";"6,24";"6,59";"4,60";"4,79";"5,76";"5,94";"6,20"
"2012-04-24";"5,03";"5,16";"6,07";"6,25";"6,57";"4,61";"4,77";"5,74";"5,94";"6,21"
"2012-04-23";"5,03";"5,16";"6,06";"6,25";"6,59";"4,60";"4,77";"5,76";"5,94";"6,17"
"2012-04-20";"5,02";"5,16";"6,06";"6,17";"6,59";"4,60";"4,78";"5,75";"5,88";"6,16"
"2012-04-19";"5,01";"5,13";"6,08";"6,18";"6,59";"4,60";"4,76";"5,77";"5,89";"6,17"
"2012-04-18";"5,01";"5,14";"6,06";"6,17";"6,58";"4,57";"4,74";"5,75";"5,88";"6,15"
"2012-04-17";"5,01";"5,13";"6,07";"6,18";"6,58";"4,60";"4,76";"5,75";"5,86";"6,16"
"2012-04-13";"5,01";"5,13";"6,07";"6,18";"6,58";"4,58";"4,74";"5,75";"5,86";"6,15"
"2012-04-12";"5,02";"5,14";"6,05";"6,16";"6,58";"4,60";"4,77";"5,74";"5,86";"6,15"
"2012-04-11";"5,03";"5,14";"6,05";"6,17";"6,57";"4,60";"4,77";"5,74";"5,87";"6,16"
"2012-04-10";"5,02";"5,18";"6,08";"6,19";"6,59";"4,61";"4,81";"5,77";"5,89";"6,15"
"2012-04-09";"5,05";"5,25";"6,08";"6,19";"6,56";"4,62";"4,87";"5,75";"5,88";"6,17"
"2012-04-06";"5,05";"5,25";"6,08";"6,21";"6,58";"4,64";"4,87";"5,76";"5,89";"6,17"
"2012-04-05";"5,05";"5,28";"6,06";"6,20";"6,58";"4,65";"4,87";"5,77";"5,88";"6,18"
"2012-04-04";"5,08";"5,30";"6,09";"6,25";"6,62";"4,68";"4,91";"5,80";"5,94";"6,23"
"2012-04-03";"5,16";"5,36";"6,11";"6,29";"6,66";"4,71";"4,95";"5,81";"6,00";"6,26"
"2012-04-02";"5,17";"5,38";"6,14";"6,32";"6,70";"4,72";"5,00";"5,85";"6,01";"6,27"
"2012-03-30";"5,18";"5,40";"6,15";"6,35";"6,74";"4,77";"5,04";"5,86";"6,06";"6,35"
"2012-03-29";"5,23";"5,46";"6,19";"6,37";"6,78";"4,79";"5,07";"5,89";"6,07";"6,37"
"2012-03-28";"5,21";"5,45";"6,22";"6,43";"6,82";"4,79";"5,08";"5,88";"6,13";"6,41"
"2012-03-27";"5,23";"5,47";"6,22";"6,44";"6,81";"4,78";"5,08";"5,91";"6,12";"6,40"
"2012-03-26";"5,31";"5,47";"6,22";"6,44";"6,84";"4,88";"5,11";"5,94";"6,16";"6,42"
"2012-03-23";"5,29";"5,50";"6,24";"6,45";"6,82";"4,84";"5,10";"5,91";"6,15";"6,42"
"2012-03-22";"5,31";"5,50";"6,25";"6,46";"6,84";"4,87";"5,09";"5,96";"6,13";"6,44"
"2012-03-21";"5,29";"5,47";"6,23";"6,48";"6,84";"4,83";"5,10";"5,96";"6,13";"6,43"
"2012-03-20";"5,29";"5,47";"6,22";"6,46";"6,83";"4,82";"5,12";"5,90";"6,14";"6,43"
"2012-03-19";"5,29";"5,54";"6,20";"6,49";"6,84";"4,83";"5,15";"5,90";"6,13";"6,43"
"2012-03-16";"5,23";"5,46";"6,20";"6,48";"6,83";"4,76";"5,11";"5,90";"6,14";"6,44"
"2012-03-15";"5,17";"5,42";"6,19";"6,50";"6,83";"4,70";"5,06";"5,92";"6,14";"6,44"
"2012-03-14";"5,18";"5,40";"6,21";"6,51";"6,82";"4,70";"5,03";"5,91";"6,12";"6,44"
"2012-03-13";"5,18";"5,40";"6,22";"6,52";"6,83";"4,69";"4,98";"5,91";"6,13";"6,44"
"2012-03-12";"5,17";"5,39";"6,22";"6,51";"6,83";"4,70";"4,95";"5,94";"6,13";"6,45"
"2012-03-09";"5,17";"5,39";"6,22";"6,50";"6,83";"4,71";"4,97";"5,94";"6,13";"6,46"
"2012-03-08";"5,18";"5,43";"6,23";"6,49";"6,82";"4,71";"5,02";"5,95";"6,15";"6,45"
"2012-03-07";"5,23";"5,52";"6,27";"6,56";"6,84";"4,77";"5,07";"5,97";"6,19";"6,46"
"2012-03-06";"5,31";"5,61";"6,36";"6,63";"6,92";"4,86";"5,17";"6,03";"6,25";"6,50"
"2012-03-05";"5,33";"5,61";"6,41";"6,65";"6,90";"4,88";"5,17";"6,05";"6,29";"6,51"
"2012-03-02";"5,31";"5,64";"6,43";"6,69";"6,93";"4,89";"5,21";"6,12";"6,34";"6,53"
"2012-03-01";"5,34";"5,70";"6,58";"6,78";"7,04";"4,97";"5,35";"6,26";"6,46";"6,70"
"2012-02-29";"5,39";"5,76";"6,61";"6,81";"7,08";"4,97";"5,38";"6,30";"6,49";"6,70"
"2012-02-28";"5,41";"5,79";"6,64";"6,89";"7,13";"5,02";"5,41";"6,31";"6,54";"6,75"
"2012-02-27";"5,58";"5,87";"6,73";"6,92";"7,15";"5,14";"5,47";"6,39";"6,57";"6,77"
"2012-02-24";"5,58";"5,88";"6,74";"6,97";"7,17";"5,13";"5,45";"6,41";"6,62";"6,78"
"2012-02-23";"5,60";"5,88";"6,78";"7,01";"7,19";"5,16";"5,44";"6,43";"6,64";"6,83"
"2012-02-22";"5,59";"5,86";"6,76";"6,98";"7,19";"5,17";"5,44";"6,42";"6,63";"6,82"
"2012-02-21";"5,58";"5,89";"6,77";"6,97";"7,19";"5,17";"5,44";"6,42";"6,61";"6,83"
"2012-02-20";"5,58";"5,83";"6,74";"6,98";"7,18";"5,12";"5,41";"6,41";"6,61";"6,80"
"2012-02-17";"5,61";"5,83";"6,81";"7,04";"7,22";"5,19";"5,43";"6,46";"6,66";"6,87"
"2012-02-16";"5,66";"5,87";"6,88";"7,11";"7,30";"5,25";"5,48";"6,51";"6,76";"6,93"
"2012-02-15";"5,66";"5,87";"6,87";"7,12";"7,28";"5,25";"5,48";"6,55";"6,79";"6,97"
"2012-02-14";"5,71";"5,88";"6,87";"7,13";"7,28";"5,27";"5,53";"6,56";"6,79";"6,97"
"2012-02-13";"5,73";"5,92";"6,88";"7,14";"7,28";"5,30";"5,57";"6,56";"6,80";"6,97"
"2012-02-10";"5,72";"5,94";"6,86";"7,15";"7,28";"5,33";"5,63";"6,55";"6,80";"6,97"
"2012-02-09";"5,72";"5,95";"6,88";"7,14";"7,30";"5,29";"5,61";"6,56";"6,79";"6,97"
"2012-02-08";"5,77";"5,99";"6,90";"7,14";"7,33";"5,29";"5,60";"6,56";"6,77";"6,94"
"2012-02-07";"5,77";"6,02";"6,92";"7,14";"7,30";"5,29";"5,61";"6,57";"6,76";"6,94"
"2012-02-06";"5,84";"6,20";"6,97";"7,20";"7,37";"5,37";"5,72";"6,57";"6,78";"6,96"
"2012-02-03";"5,84";"6,21";"6,95";"7,20";"7,36";"5,37";"5,75";"6,57";"6,77";"6,94"
"2012-02-02";"5,84";"6,25";"7,01";"7,15";"7,36";"5,41";"5,81";"6,60";"6,79";"6,96"
"2012-02-01";"5,86";"6,27";"7,02";"7,20";"7,38";"5,42";"5,80";"6,63";"6,81";"6,98"
"2012-01-31";"5,86";"6,27";"7,02";"7,21";"7,38";"5,42";"5,80";"6,64";"6,81";"6,98"
"2012-01-30";"5,87";"6,26";"7,02";"7,21";"7,39";"5,42";"5,80";"6,62";"6,81";"6,98"
"2012-01-27";"5,87";"6,26";"7,02";"7,20";"7,38";"5,45";"5,81";"6,64";"6,81";"6,97"
"2012-01-26";"5,89";"6,25";"7,03";"7,17";"7,38";"5,48";"5,82";"6,64";"6,80";"6,96"
"2012-01-25";"5,87";"6,28";"7,05";"7,21";"7,40";"5,40";"5,82";"6,64";"6,82";"6,95"
"2012-01-24";"5,83";"6,27";"7,04";"7,20";"7,38";"5,33";"5,85";"6,62";"6,80";"6,93"
"2012-01-23";"5,85";"6,28";"7,03";"7,19";"7,38";"5,35";"5,84";"6,63";"6,80";"6,93"
"2012-01-20";"5,89";"6,27";"7,03";"7,19";"7,39";"5,39";"5,86";"6,63";"6,82";"6,93"
"2012-01-19";"5,99";"6,31";"7,08";"7,22";"7,39";"5,49";"5,89";"6,65";"6,86";"6,98"
"2012-01-18";"6,02";"6,30";"7,09";"7,25";"7,38";"5,52";"5,88";"6,67";"6,82";"6,97"
"2012-01-17";"6,09";"6,33";"7,09";"7,26";"7,40";"5,59";"5,88";"6,68";"6,81";"6,97"
"2012-01-16";"6,03";"6,30";"7,09";"7,26";"7,38";"5,53";"5,84";"6,68";"6,81";"6,97"
"2012-01-13";"6,03";"6,30";"7,11";"7,26";"7,38";"5,53";"5,85";"6,71";"6,84";"6,98"
"2012-01-12";"6,09";"6,32";"7,17";"7,31";"7,42";"5,59";"5,87";"6,75";"6,89";"7,00"
"2012-01-11";"6,15";"6,35";"7,15";"7,30";"7,40";"5,65";"5,89";"6,76";"6,88";"6,99"
"2012-01-10";"6,20";"6,37";"7,18";"7,32";"7,43";"5,70";"5,89";"6,75";"6,90";"7,01"
"2012-01-09";"6,26";"6,46";"7,17";"7,32";"7,42";"5,77";"5,99";"6,79";"6,92";"7,00"
"2012-01-06";"6,29";"6,51";"7,18";"7,32";"7,42";"5,79";"6,02";"6,78";"6,93";"7,01"
"2012-01-05";"6,34";"6,57";"7,20";"7,33";"7,43";"5,84";"6,07";"6,76";"6,94";"7,03"
"2012-01-04";"6,37";"6,58";"7,27";"7,39";"7,47";"5,87";"6,08";"6,82";"6,97";"7,05"
"2011-12-30";"6,49";"6,62";"7,36";"7,47";"7,55";"6,01";"6,14";"6,92";"7,03";"7,11"
"2011-12-29";"6,51";"6,62";"7,36";"7,47";"7,52";"6,03";"6,13";"6,92";"7,03";"7,11"
"2011-12-28";"6,51";"6,62";"7,36";"7,48";"7,52";"6,03";"6,14";"6,92";"7,04";"7,12"
"2011-12-27";"6,53";"6,63";"7,36";"7,45";"7,55";"6,04";"6,15";"6,92";"7,04";"7,10"
"2011-12-23";"6,49";"6,62";"7,34";"7,46";"7,52";"6,03";"6,14";"6,92";"7,05";"7,12"
"2011-12-22";"6,56";"6,67";"7,40";"7,53";"7,64";"6,10";"6,23";"7,03";"7,13";"7,23"
"2011-12-21";"6,57";"6,70";"7,43";"7,56";"7,65";"6,12";"6,26";"7,04";"7,15";"7,29"
"2011-12-20";"6,59";"6,71";"7,46";"7,56";"7,65";"6,15";"6,28";"7,03";"7,15";"7,29"
"2011-12-19";"6,68";"6,83";"7,44";"7,58";"7,67";"6,20";"6,35";"7,06";"7,18";"7,30"
"2011-12-16";"6,70";"6,84";"7,50";"7,59";"7,69";"6,24";"6,38";"7,12";"7,21";"7,32"
"2011-12-15";"6,72";"6,88";"7,53";"7,62";"7,70";"6,28";"6,40";"7,15";"7,21";"7,33"
"2011-12-14";"6,75";"6,86";"7,53";"7,64";"7,71";"6,29";"6,40";"7,17";"7,25";"7,33"
"2011-12-13";"6,76";"6,87";"7,53";"7,63";"7,71";"6,31";"6,40";"7,17";"7,26";"7,35"
"2011-12-12";"6,78";"6,90";"7,54";"7,64";"7,70";"6,34";"6,43";"7,17";"7,26";"7,36"
"2011-12-09";"6,78";"6,91";"7,54";"7,64";"7,71";"6,33";"6,44";"7,17";"7,28";"7,33"
"2011-12-08";"6,84";"6,94";"7,58";"7,67";"7,73";"6,38";"6,47";"7,19";"7,28";"7,35"
"2011-12-07";"6,85";"6,93";"7,58";"7,67";"7,74";"6,40";"6,47";"7,19";"7,28";"7,35"
"2011-12-06";"6,85";"6,94";"7,58";"7,67";"7,74";"6,38";"6,48";"7,19";"7,28";"7,34"
"2011-12-05";"6,85";"6,96";"7,58";"7,67";"7,73";"6,39";"6,49";"7,20";"7,28";"7,35"
"2011-12-02";"6,87";"6,97";"7,58";"7,67";"7,73";"6,41";"6,51";"7,19";"7,28";"7,34"
"2011-11-30";"6,89";"6,99";"7,59";"7,67";"7,74";"6,42";"6,52";"7,23";"7,28";"7,35"
"2011-11-29";"6,89";"7,02";"7,58";"7,67";"7,74";"6,42";"6,54";"7,22";"7,28";"7,35"
"2011-11-28";"6,90";"7,03";"7,57";"7,67";"7,75";"6,43";"6,55";"7,22";"7,28";"7,35"
"2011-11-25";"6,89";"7,03";"7,57";"7,67";"7,74";"6,44";"6,57";"7,21";"7,29";"7,36"
"2011-11-24";"6,83";"6,96";"7,54";"7,65";"7,73";"6,37";"6,52";"7,22";"7,25";"7,34"
"2011-11-23";"6,84";"6,97";"7,54";"7,64";"7,74";"6,40";"6,52";"7,22";"7,25";"7,34"
"2011-11-22";"6,85";"6,97";"7,54";"7,64";"7,73";"6,42";"6,52";"7,22";"7,25";"7,35"
"2011-11-21";"6,85";"6,97";"7,54";"7,63";"7,73";"6,40";"6,53";"7,21";"7,24";"7,35"
"2011-11-18";"6,88";"7,00";"7,54";"7,65";"7,74";"6,42";"6,53";"7,21";"7,25";"7,34"
"2011-11-17";"6,87";"6,97";"7,54";"7,65";"7,74";"6,41";"6,52";"7,20";"7,24";"7,34"
"2011-11-16";"6,85";"6,97";"7,55";"7,64";"7,73";"6,39";"6,50";"7,18";"7,25";"7,34"
"2011-11-15";"6,68";"6,86";"7,48";"7,57";"7,68";"6,21";"6,44";"7,12";"7,24";"7,31"
"2011-11-14";"6,66";"6,80";"7,46";"7,58";"7,67";"6,19";"6,41";"7,10";"7,25";"7,32"
"2011-11-11";"6,58";"6,79";"7,47";"7,59";"7,67";"6,15";"6,42";"7,10";"7,23";"7,31"
"2011-11-10";"6,59";"6,77";"7,46";"7,59";"7,68";"6,15";"6,39";"7,10";"7,22";"7,30"
"2011-11-09";"6,62";"6,77";"7,50";"7,60";"7,69";"6,16";"6,38";"7,13";"7,22";"7,32"
"2011-11-08";"6,65";"6,80";"7,47";"7,60";"7,66";"6,18";"6,37";"7,15";"7,24";"7,33"
"2011-11-07";"6,73";"6,89";"7,50";"7,62";"7,71";"6,27";"6,46";"7,16";"7,29";"7,39"
"2011-11-04";"6,77";"6,92";"7,53";"7,64";"7,74";"6,30";"6,48";"7,19";"7,30";"7,42"
"2011-11-03";"6,80";"6,97";"7,54";"7,65";"7,76";"6,34";"6,52";"7,23";"7,33";"7,42"
"2011-11-02";"6,85";"6,98";"7,57";"7,66";"7,74";"6,36";"6,57";"7,26";"7,35";"7,40"
"2011-11-01";"6,85";"6,98";"7,57";"7,65";"7,74";"6,39";"6,59";"7,28";"7,37";"7,42"
